,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
82,113,1209,30/09/2009,2009,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,382.0,2997.8,32.7,13029.1,1179.1,4791.9,1154.2,8645.6,2503.6,631.3,8256.2,4791.9,116.3,130.7,A,2810,0.09049742499481928,1.1973957501198276,0.5224649930090361,13029.1,0.04845307810976966,0.07632960409894936
83,114,1209,30/09/2010,2010,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,282.6,3033.8,37.2,13505.9,1030.9,5546.9,1443.0,9357.4,2244.1,1029.1,9026.0,5546.9,114.7,116.3,A,2810,0.07632960409894936,1.3519005391916583,0.4045683174385693,13505.9,0.07619632901176522,0.0945859894896681
84,115,1209,30/09/2011,2011,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,213.8,3189.8,10.8,14290.7,1351.7,5795.8,1628.0,9866.2,2342.0,1224.2,10082.0,5795.8,118.8,114.7,A,2810,0.0945859894896681,1.36199829205807,0.40408571724352116,14290.7,0.08566410322797344,0.08977794567283288
85,116,1209,30/09/2012,2012,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,251.0,3415.8,863.4,16941.8,1521.0,6477.2,1489.6,11600.0,2689.9,1167.3,9611.7,6477.2,126.4,118.8,A,2810,0.08977794567283288,1.2698613331350608,0.41528746989439885,16941.8,0.06890058907554097,0.08538887737323601
86,117,1209,30/09/2013,2013,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,314.7,3439.1,224.9,17850.1,1524.2,7042.1,1508.3,12631.0,3227.6,994.2,10180.4,7042.1,133.7,126.4,A,2810,0.08538887737323601,1.065528566117239,0.4583291915763763,17850.1,0.05569716696265008,0.09472920451541418
87,118,1209,30/09/2014,2014,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,343.0,3294.8,0.0,17779.1,1684.2,7365.8,1603.7,12633.1,2963.0,991.7,10439.0,7365.8,141.4,133.7,A,2810,0.09472920451541418,1.1119811002362472,0.4022645198077602,17779.1,0.055778976438627385,0.09260183162156428
88,119,1209,30/09/2015,2015,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,276.2,2910.8,34.5,17438.1,1614.8,7249.0,1870.3,11330.2,3648.1,1277.9,9894.9,7249.0,138.8,141.4,A,2810,0.09260183162156428,0.7978947945505881,0.5032556214650297,17438.1,0.07328206628015668,0.05847590458203408
89,120,1209,30/09/2016,2016,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,388.9,4317.3,0.0,18055.3,1055.8,7079.6,2140.4,12131.5,3283.3,631.1,9524.4,7079.6,132.0,137.1,A,2810,0.05847590458203408,1.314927055097006,0.46376913949940674,18055.3,0.03495372549888399,0.05629981805579622
90,121,1209,30/09/2017,2017,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,323.6,5876.7,8.2,18467.2,1039.7,10086.2,1660.8,13587.9,2489.0,3000.4,8187.6,10086.2,57.8,71.6,A,2810,0.05629981805579622,2.3610687022900763,0.24677281830620054,18467.2,0.162471841968463,0.08177992835652796
91,122,1209,30/09/2018,2018,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,194.3,5082.2,345.4,19178.3,1568.4,10857.5,1891.3,14528.0,2338.3,1497.8,8930.2,10857.5,64.5,57.6,A,2810,0.08177992835652796,2.1734593508104174,0.2153626525443242,19178.3,0.07809868445065517,0.1050372700973457
92,123,1209,30/09/2019,2019,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,399.9,4618.3,123.2,18942.8,1989.7,11053.6,2120.5,14615.7,1820.9,1760.0,8918.9,11053.6,72.9,64.5,A,2810,0.1050372700973457,2.5362732714591685,0.1647336614315698,18942.8,0.09291129083345652,0.0996881021912311
93,124,1209,30/09/2020,2020,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,504.8,8684.9,183.3,25168.5,2509.0,12079.8,2138.4,20209.0,2416.7,1886.7,8856.3,12079.8,83.9,72.9,A,2810,0.0996881021912311,3.5937021558323337,0.2000612592923724,25168.5,0.07496275105786995,0.09174510037529039
94,125,1209,30/09/2021,2021,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,466.5,8376.3,10.5,26859.2,2464.2,13539.7,2215.0,21741.7,2799.1,2099.1,10323.0,13539.7,93.5,83.9,A,2810,0.09174510037529039,2.9924975885105924,0.20673279319334992,26859.2,0.07815199261333174,0.10762119105933232
95,126,1209,30/09/2022,2022,INDL,C,D,STD,AIR PRODUCTS & CHEMICALS INC,USD,525.8,6282.9,65.1,27192.6,2926.5,13144.0,2356.6,21380.3,3465.8,2256.1,12698.6,13144.0,102.9,93.5,A,2810,0.10762119105933232,1.8128282070517627,0.2636792452830189,27192.6,0.08296742496120268,0.04190929570280954
96,129,1300,31/12/1999,1999,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1099.0,10422.0,1311.0,23527.0,986.0,8599.0,3271.0,11056.0,8272.0,1541.0,23735.0,8599.0,909.0,876.0,A,9997,0.04190929570280954,1.2599129593810445,0.9619723223630655,23527.0,0.06549921366940112,0.03388282025819265
97,130,1300,31/12/2000,2000,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1108.0,10661.0,2523.0,25175.0,853.0,9707.0,3629.0,13648.0,7214.0,1659.0,25023.0,9707.0,818.0,909.0,A,9997,0.03388282025819265,1.4778209037981702,0.7431750283300711,25175.0,0.0658987090367428,0.0361594980599356
98,131,1300,31/12/2001,2001,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1526.0,9894.0,122.0,24226.0,876.0,9170.0,2748.0,13901.0,6220.0,-99.0,23652.0,9170.0,832.0,818.0,A,9997,0.0361594980599356,1.5906752411575562,0.678298800436205,24226.0,-0.004086518616362586,0.024347762981240247
99,132,1300,31/12/2002,2002,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1957.0,10195.0,520.0,27559.0,671.0,8925.0,2508.0,13644.0,6574.0,-220.0,22274.0,8925.0,757.0,832.0,A,9997,0.024347762981240247,1.5508062062671129,0.7365826330532212,27559.0,-0.00798287310860336,0.022321428571428572
100,133,1300,31/12/2003,2003,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1991.0,11523.0,199.0,29344.0,655.0,10729.0,2194.0,15690.0,6783.0,1324.0,23103.0,10729.0,751.0,757.0,A,9997,0.022321428571428572,1.6988058381247235,0.6322117625128157,29344.0,0.045119956379498366,0.020249822934775612
101,134,1300,31/12/2004,2004,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1831.0,12820.0,384.0,31062.0,629.0,11252.0,2346.0,15321.0,8739.0,1281.0,25601.0,11252.0,917.0,751.0,A,9997,0.020249822934775612,1.4669870694587481,0.7766619267685745,31062.0,0.041240100444272745,0.02118040502879792
102,135,1300,31/12/2005,2005,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2310.0,11962.0,2679.0,32294.0,684.0,11254.0,2848.0,14336.0,10430.0,1655.0,27653.0,11254.0,1072.0,917.0,A,9997,0.02118040502879792,1.1468839884947268,0.9267815887684379,32294.0,0.05124790982845111,0.023690249183930707
103,136,1300,31/12/2006,2006,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1752.0,12304.0,633.0,30941.0,733.0,9720.0,3544.0,13629.0,10135.0,2083.0,31367.0,9720.0,1411.0,1072.0,A,9997,0.023690249183930707,1.2140108534780463,1.0426954732510287,30941.0,0.06732167673960118,0.022688951338559384
104,137,1300,31/12/2007,2007,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1608.0,13685.0,1150.0,33805.0,767.0,9222.0,4267.0,14641.0,11941.0,2444.0,34589.0,9222.0,1459.0,1411.0,A,9997,0.022688951338559384,1.1460514194791056,1.2948384298416828,33805.0,0.07229699748557905,0.02490842490842491
105,138,1300,31/12/2008,2008,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1221.0,13263.0,2181.0,35490.0,884.0,7187.0,4541.0,13052.0,12289.0,2792.0,36556.0,7187.0,1543.0,1459.0,A,9997,0.02490842490842491,1.0792578728944584,1.709892862112147,35490.0,0.07867004790081714,0.01691478724586157
106,139,1300,31/12/2009,2009,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1415.0,13936.0,468.0,36004.0,609.0,8844.0,3860.0,15200.0,11147.0,2153.0,30908.0,8844.0,1330.0,1543.0,A,9997,0.01691478724586157,1.2502018480308603,1.2604025327905926,36004.0,0.059798911232085326,0.01720674525559021
107,140,1300,31/12/2010,2010,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1335.0,15011.0,1303.0,37834.0,651.0,10666.0,3734.0,16542.0,11717.0,2022.0,33370.0,10666.0,1466.0,1330.0,A,9997,0.01720674525559021,1.2811299820773236,1.0985374085880368,37834.0,0.05344399217634931,0.02004622186495177
108,141,1300,31/12/2011,2011,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,944.0,16134.0,973.0,39808.0,798.0,10806.0,3317.0,17783.0,12275.0,2067.0,36529.0,10806.0,1799.0,1450.0,A,9997,0.02004622186495177,1.314378818737271,1.1359429946326116,39808.0,0.05192423633440515,0.021121544453205267
109,142,1300,31/12/2012,2012,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1300.0,17598.0,438.0,41853.0,884.0,12975.0,4599.0,19610.0,13045.0,2926.0,37665.0,12975.0,1847.0,1799.0,A,9997,0.021121544453205267,1.3490226140283634,1.0053949903660886,41853.0,0.06991135641411607,0.02084296247386376
110,143,1300,31/12/2013,2013,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2443.0,21164.0,1133.0,45435.0,947.0,17467.0,6164.0,24547.0,14181.0,3924.0,39055.0,17467.0,1804.0,1847.0,A,9997,0.02084296247386376,1.4924194344545518,0.8118738192019236,45435.0,0.08636513700891384,0.024069877450441136
111,144,1300,31/12/2014,2014,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2836.0,22191.0,4.0,45451.0,1094.0,17657.0,6429.0,24049.0,14773.0,4239.0,40306.0,17657.0,1892.0,1804.0,A,9997,0.024069877450441136,1.502132268327354,0.8366653451888769,45451.0,0.09326527469142593,0.021757644577824642
112,145,1300,31/12/2015,2015,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2080.0,20053.0,5228.0,49316.0,1073.0,18283.0,7374.0,24262.0,18371.0,4768.0,38581.0,18283.0,1856.0,1892.0,A,9997,0.021757644577824642,1.0915573458167764,1.0048132144615216,49316.0,0.09668261821721146,0.02022310050603923
113,146,1300,31/12/2016,2016,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,2008.0,23058.0,2573.0,54146.0,1095.0,19369.0,7331.0,31732.0,16331.0,4809.0,39302.0,19369.0,2143.0,1856.0,A,9997,0.02022310050603923,1.4119159879982854,0.8431514275388508,54146.0,0.0888154249621394,0.017360701837102397
114,147,1300,31/12/2017,2017,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1682.0,26002.0,82.0,59387.0,1031.0,17276.0,8122.0,30017.0,18861.0,1655.0,40534.0,17276.0,1835.0,1864.0,A,9997,0.017360701837102397,1.378611950585865,1.0917457744848345,59387.0,0.02786805193055719,0.014331954373150088
115,148,1300,31/12/2018,2018,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1267.0,24362.0,535.0,57773.0,828.0,18180.0,7755.0,28121.0,18924.0,6765.0,41802.0,18180.0,1809.0,1835.0,A,9997,0.014331954373150088,1.2873599661805115,1.0409240924092409,57773.0,0.1170962214183096,0.014298130506654851
116,149,1300,31/12/2019,2019,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1676.0,24303.0,50.0,58679.0,839.0,18494.0,7397.0,30357.0,18098.0,6143.0,36709.0,18494.0,1556.0,1809.0,A,9997,0.014298130506654851,1.342855564150735,0.9785876500486644,58679.0,0.1046882189539699,0.014027807884061562
117,150,1300,31/12/2020,2020,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1453.0,28175.0,261.0,64586.0,906.0,17549.0,6271.0,34780.0,19197.0,4779.0,32637.0,17549.0,1334.0,1556.0,A,9997,0.014027807884061562,1.4676772412356098,1.0939084848139495,64586.0,0.07399436410367571,0.013882425934543198
118,151,1300,31/12/2021,2021,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1700.0,25372.0,1326.0,64470.0,895.0,18569.0,6769.0,34350.0,19508.0,5542.0,34392.0,18569.0,1333.0,1334.0,A,9997,0.013882425934543198,1.3005946278449867,1.0505681512197749,64470.0,0.08596246316116023,0.012300281011641911
119,152,1300,31/12/2022,2022,INDL,C,D,STD,HONEYWELL INTERNATIONAL INC,USD,1401.0,24982.0,178.0,62275.0,766.0,16697.0,7308.0,33224.0,19938.0,4966.0,35466.0,16697.0,1478.0,1333.0,A,9997,0.012300281011641911,1.2529842511786538,1.1941067257591185,62275.0,0.07974307507025291,0.13347536124490553
120,155,1327,31/03/2000,1999,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,5.197,190.141,0.0,259.104,34.584,226.554,30.909,226.899,26.705,24.38,184.705,226.554,20.728,12.886,A,3674,0.13347536124490553,7.120052424639581,0.11787476716367841,259.104,0.09409349141657404,0.16244781451490864
121,156,1327,31/03/2001,2000,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,13.572,220.001,0.0,337.019,54.748,299.178,42.446,299.413,31.713,33.373,271.568,299.178,36.026,25.336,A,3674,0.16244781451490864,6.937249708321509,0.10600044120891243,337.019,0.09902409062990512,0.12967901328297254
122,157,1327,31/03/2002,2001,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,7.048,157.891,7.035,316.119,40.994,292.162,-26.176,292.268,21.568,-18.286,126.502,292.162,41.578,36.026,A,3674,0.12967901328297254,7.32061387240356,0.07382205762556392,316.119,-0.05784530509080441,0.021836615903637356
123,158,1327,30/09/2002,2002,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,23.97,227.396,-64.032,1346.912,29.412,1014.976,-61.216,1195.015,147.627,-236.064,457.769,1014.976,198.103,,A,3674,0.021836615903637356,1.540341536439811,0.14544875937953214,1346.912,-0.1752631203820294,0.03694433136389809
124,159,1327,30/09/2003,2003,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,12.854,386.095,0.0,1090.668,40.294,673.175,1.251,948.175,136.816,-451.416,617.789,673.175,151.762,198.103,A,3674,0.03694433136389809,2.822001812653491,0.20323987076168903,1090.668,-0.4138894695727756,0.051332727586956256
125,160,1327,30/09/2004,2004,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,11.968,463.864,0.0,1168.806,59.998,751.623,60.018,981.623,181.251,22.412,784.023,751.623,152.633,156.077,A,3674,0.051332727586956256,2.559235535252219,0.24114615971038672,1168.806,0.01917512401544824,0.03210441110483456
126,161,1327,30/09/2005,2005,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,11.268,495.982,0.0,1187.843,38.135,792.564,53.333,1022.564,158.235,25.611,792.371,792.564,152.215,152.633,A,3674,0.03210441110483456,3.1344645622017886,0.19964949202840404,1187.843,0.02156093019026925,0.04526288954750866
127,162,1327,30/09/2006,2006,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,9.315,420.843,0.0,1090.496,49.359,729.093,25.856,908.428,175.62,-88.152,778.788,729.093,164.106,152.215,A,3674,0.04526288954750866,2.396327297574308,0.240874620933132,1090.496,-0.08083661012970245,0.03579772553844499
128,163,1327,30/09/2007,2007,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,10.511,513.718,0.0,1189.908,42.596,786.347,64.216,986.347,197.223,57.65,741.744,786.347,126.075,164.106,A,3674,0.03579772553844499,2.604757051662331,0.2508091211640663,1189.908,0.04844912379780622,0.05244887343165879
129,164,1327,30/09/2008,2008,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,13.089,494.656,32.627,1236.099,64.832,944.216,90.938,1081.832,148.74,111.006,860.017,944.216,146.013,126.075,A,3674,0.05244887343165879,3.325642059970418,0.1575275148906606,1236.099,0.08980348661393626,0.02890227148302327
130,165,1327,30/09/2009,2009,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,18.912,590.127,10.356,1355.326,39.172,1105.129,87.685,1152.245,196.995,93.289,802.577,1105.129,123.996,146.013,A,3674,0.02890227148302327,2.9956445595065864,0.17825520821551152,1355.326,0.0688314103027611,0.05685808400232218
131,166,1327,30/09/2010,2010,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,30.189,789.865,6.4,1564.052,88.929,1316.596,198.704,1341.339,204.324,137.294,1071.849,1316.596,134.14,123.996,A,3674,0.05685808400232218,3.8657475382236055,0.15519111405472902,1564.052,0.08778096891919196,0.053248299688582613
132,167,1327,30/09/2011,2011,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,29.412,816.334,249.284,1890.389,100.66,1609.095,309.001,1609.095,247.096,226.585,1418.922,1609.095,168.637,134.14,A,3674,0.053248299688582613,3.3037119176352507,0.1535620954635991,1890.389,0.11986157346450917,0.04405456027811813
133,168,1327,30/09/2012,2012,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,45.744,883.363,229.628,2136.646,94.129,1905.475,278.86,1905.475,182.704,202.078,1568.581,1905.475,212.534,168.637,A,3674,0.04405456027811813,4.834940669060338,0.09588370353848778,2136.646,0.09457720183876973,0.053062449102053065
134,169,1327,30/09/2013,2013,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,40.0,1073.3,0.0,2333.1,123.8,2101.1,353.6,2101.1,179.7,278.1,1792.0,2101.1,226.3,212.5,A,3674,0.053062449102053065,5.9727323316638845,0.08552662890866689,2333.1,0.1191976340491192,0.07014594121998789
135,170,1327,30/09/2014,2014,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,35.0,1429.2,148.5,2973.8,208.6,2532.4,571.2,2532.4,297.6,457.7,2291.5,2532.4,252.2,226.3,A,3674,0.07014594121998789,4.802419354838709,0.1175169799399779,2973.8,0.153910821171565,0.11563693068774533
136,171,1327,30/09/2015,2015,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,65.2,1914.7,24.6,3719.4,430.1,3159.2,1026.7,3159.2,463.9,798.3,3258.4,3159.2,303.2,252.2,A,3674,0.11563693068774533,4.1273981461521885,0.14684097239807548,3719.4,0.2146313921600258,0.049099963687295745
137,172,1327,30/09/2016,2016,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,75.4,2002.1,55.6,3855.4,189.3,3541.4,1131.0,3541.4,210.2,995.2,3289.0,3541.4,312.4,303.2,A,3674,0.049099963687295745,9.524738344433873,0.05935505732196306,3855.4,0.25813145198941745,0.06631537519678153
138,173,1327,30/09/2017,2017,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,68.7,2633.7,13.7,4573.6,303.3,4065.7,1257.7,4065.7,387.9,1010.2,3651.4,4065.7,355.2,312.4,A,3674,0.06631537519678153,6.789636504253673,0.09540792483459183,4573.6,0.22087633374147278,0.08745262896311791
139,174,1327,30/09/2018,2018,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,88.8,2262.2,404.0,4828.9,422.3,4097.0,1321.0,4097.0,389.7,918.4,3868.0,4097.0,404.5,355.2,A,3674,0.08745262896311791,5.804978188350012,0.09511837930192824,4828.9,0.19018824162852824,0.08232085296305479
140,175,1327,30/09/2019,2019,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,105.0,2234.6,0.0,4839.6,398.4,4122.3,1042.1,4122.3,374.0,853.6,3376.8,4122.3,424.1,404.5,A,3674,0.08232085296305479,5.974866310160428,0.09072605099095164,4839.6,0.17637821307546078,0.07625276597411244
141,176,1327,30/09/2020,2020,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,143.2,2317.6,0.0,5106.7,389.4,4164.2,924.7,4314.9,448.4,814.8,3355.7,4164.2,473.9,424.1,A,3674,0.07625276597411244,5.168599464763604,0.10767974640987464,5106.7,0.1595550942878963,0.07424307681562618
142,177,1327,30/09/2021,2021,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,204.1,2865.4,2751.0,8590.7,637.8,5297.1,1692.7,7677.2,658.5,1498.3,5109.1,5297.1,532.3,473.9,A,3674,0.07424307681562618,4.351404707668944,0.12431330350569178,8590.7,0.17440953589346617,0.055151119024544164
143,178,1327,30/09/2022,2022,INDL,C,D,STD,SKYWORKS SOLUTIONS INC,USD,337.5,3229.9,0.0,8873.8,489.4,5469.0,1579.8,7365.8,1226.9,1275.2,5485.5,5469.0,617.9,532.3,A,3674,0.055151119024544164,2.632569891596707,0.22433717315779853,8873.8,0.1437039374337939,0.1030909278192562
144,181,1380,31/12/1999,1999,INDL,C,D,STD,HESS CORP,USD,238.887,1827.57,0.0,7727.712,796.657,3038.192,565.813,5324.852,1578.85,437.616,7039.138,3038.192,,,A,1311,0.1030909278192562,1.1575323811635052,0.5196676181097178,7727.712,0.05662943960644495,0.0912984232042048
145,182,1380,31/12/2000,2000,INDL,C,D,STD,HESS CORP,USD,406.0,4115.0,0.0,10274.0,938.0,3883.0,1550.0,5868.0,3538.0,1023.0,11993.0,3883.0,,,A,1311,0.0912984232042048,1.1630864895421142,0.9111511717744012,10274.0,0.09957173447537473,0.16273017112369054
146,183,1380,31/12/2001,2001,INDL,C,D,STD,HESS CORP,USD,397.0,3946.0,2720.0,15369.0,2501.0,4907.0,1479.0,10190.0,3718.0,914.0,13413.0,4907.0,,,A,1311,0.16273017112369054,1.0613232920925229,0.757693091501936,15369.0,0.059470362417854125,0.11566882823103604
147,184,1380,31/12/2002,2002,INDL,C,D,STD,HESS CORP,USD,95.0,2756.0,0.0,13262.0,1534.0,4249.0,1192.0,9225.0,2553.0,-218.0,11932.0,4249.0,,,A,1311,0.11566882823103604,1.0795142969056013,0.6008472581783949,13262.0,-0.016437942995023377,0.0971179289136809
148,185,1380,31/12/2003,2003,INDL,C,D,STD,HESS CORP,USD,187.0,3186.0,0.0,13983.0,1358.0,5326.0,958.0,9208.0,2669.0,643.0,14311.0,5340.0,,,A,1311,0.0971179289136809,1.1937055076807792,0.5011265490048817,13983.0,0.04598440964027748,0.09324423737126042
149,186,1380,31/12/2004,2004,INDL,C,D,STD,HESS CORP,USD,495.0,4335.0,0.0,16312.0,1521.0,5583.0,1406.0,9382.0,4697.0,977.0,16733.0,5597.0,,,A,1311,0.09324423737126042,0.9229295294869065,0.8413039584452803,16312.0,0.05989455615497793,0.1224692649751504
150,187,1380,31/12/2005,2005,INDL,C,D,STD,HESS CORP,USD,465.0,5290.0,0.0,19115.0,2341.0,6272.0,1995.0,10045.0,6447.0,1242.0,22747.0,6286.0,,,A,1311,0.1224692649751504,0.8205366837288661,1.0279017857142858,19115.0,0.06497515040544076,0.17157650419567935
151,188,1380,31/12/2006,2006,INDL,C,D,STD,HESS CORP,USD,587.0,5848.0,0.0,22404.0,3844.0,8111.0,3618.0,11856.0,6739.0,1916.0,28067.0,8111.0,,,A,1311,0.17157650419567935,0.8677845377652471,0.8308469979040809,22404.0,0.08552044277807534,0.13692549079637212
152,189,1380,31/12/2007,2007,INDL,C,D,STD,HESS CORP,USD,361.0,6926.0,0.0,26131.0,3578.0,9774.0,3747.0,13692.0,8024.0,1832.0,31711.0,9774.0,,,A,1311,0.13692549079637212,0.863160518444666,0.8209535502353182,26131.0,0.07010830048601278,0.1552345307635804
153,190,1380,31/12/2008,2008,INDL,C,D,STD,HESS CORP,USD,819.0,7332.0,0.0,28589.0,4438.0,12307.0,5053.0,16119.0,7730.0,2360.0,41165.0,12307.0,,,A,1311,0.1552345307635804,0.9485122897800776,0.6280978305029657,28589.0,0.08254923222218336,0.09903275072119463
154,191,1380,31/12/2009,2009,INDL,C,D,STD,HESS CORP,USD,1263.0,7987.0,0.0,29465.0,2918.0,13384.0,1927.0,17847.0,6850.0,740.0,29614.0,13384.0,,,A,1311,0.09903275072119463,1.165985401459854,0.5118051404662284,29465.0,0.025114542677753267,0.15515877500282518
155,192,1380,31/12/2010,2010,INDL,C,D,STD,HESS CORP,USD,1002.0,8780.0,0.0,35396.0,5492.0,16689.0,2921.0,22346.0,7613.0,2125.0,33862.0,16689.0,,,A,1311,0.15515877500282518,1.1532904242742676,0.4561687338965786,35396.0,0.06003503220702904,0.17901676206050696
156,193,1380,31/12/2011,2011,INDL,C,D,STD,HESS CORP,USD,1554.0,8339.0,0.0,39136.0,7006.0,18516.0,3439.0,24597.0,8100.0,1703.0,38466.0,18516.0,,,A,1311,0.17901676206050696,1.029506172839506,0.4374594944912508,39136.0,0.043514922322158624,0.1794387790336318
157,194,1380,31/12/2012,2012,INDL,C,D,STD,HESS CORP,USD,2148.0,8387.0,0.0,43441.0,7795.0,21090.0,3475.0,28527.0,8382.0,2025.0,37691.0,21090.0,,,A,1311,0.1794387790336318,1.0005965163445478,0.39743954480796584,43441.0,0.046614949011302684,0.13659540627777517
158,195,1380,31/12/2013,2013,INDL,C,D,STD,HESS CORP,USD,2306.0,8599.0,0.0,42754.0,5840.0,24720.0,2861.0,30204.0,6558.0,5052.0,22284.0,24720.0,,,A,1311,0.13659540627777517,1.311222933821287,0.26529126213592236,42754.0,0.11816438228002059,0.13671004199284567
